Вилли Вонка и шоколадная фабрика,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),8.1
Странная жизнь Тимоти Грина,Семейный,Фэнтези,Семейные комедии,Современное кино (2000–2020),7.063,468996,The Odd Life of Timothy Green,6.6,5.2
По следам бременских музыкантов,Семейный,Комедия,Детские приключения,Классика (до 2000 года),8.439,43009,,7.8,0
Олли и сокровища пиратов,Семейный,Приключения,Детские приключения,Новинки (2020–2025),6.72,822681,Dive Olly Dive and the Pirate Treasure,5.4,0
Гуси-лебеди,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),8.042,258001,,7.2,0
Уличный кот по кличке Боб,Семейный,Биографический,Истории с животными,Современное кино (2000–2020),7.746,930442,A Street Cat Named Bob,7.3,5.9
Книга драконов,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.64,648466,Book of Dragons,6.3,0
Корпорация Монстров,Семейный,Фантастика,Детские приключения,Современное кино (2000–2020),8.131,458,Monsters, Inc.,8.1,8.1
Мой Хатико,Семейный,Драма,Истории с животными,Новинки (2020–2025),8.546,4395219,Zhong quan ba gong,7.2,0
Мой парень из зоопарка,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),6.082,424301,Zookeeper,5.2,3.6
Лисенок Вук,Семейный,Приключения,Истории с животными,Классика (до 2000 года),7.868,69491,Vuk,8.3,0
Рыбка Поньо на утесе,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.966,261127,Gake no ue no Ponyo,7.6,7.6
Лука,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),7.79,1395801,Luca,7.4,7.3
Зачарованная,Семейный,Фэнтези,Семейные комедии,Современное кино (2000–2020),7.033,106165,Enchanted,7.1,7.3
Лис и пёс,Семейный,Драма,Истории с животными,Классика (до 2000 года),8.205,16117,The Fox and the Hound,7.2,6.5
Хатико: Самый верный друг,Семейный,Драма,Истории с животными,Современное кино (2000–2020),8.379,387556,Hachi: A Dog's Tale,8.1,5.9
Хранители снов,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.956,466581,Rise of the Guardians,7.2,6.6
Ер-Тостик и Айдахар,Семейный,Приключения,Детские приключения,Новинки (2020–2025),0,745710,,0,0
Дети-шпионы,Семейный,Боевик (Экшен),Детские приключения,Современное кино (2000–2020),4.667,8015633,,3.4,0
Шрэк: Хэллоуин,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),6.778,570085,Scared Shrekless,6.7,0
Чудо на 34-й улице,Семейный,Комедия,Семейные комедии,Классика (до 2000 года),7.421,6851,Miracle on 34th Street,6.6,6.2
Маленькая колдунья,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.909,255214,,6.5,0
Лего Фильм,Семейный,Комедия,Детские приключения,Современное кино (2000–2020),7.186,471644,The Lego Movie,7.7,8.2
Папина дочка,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),6.642,1118223,Le prince oublié,5.4,5
Альфа и Омега: Клыкастая братва,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),6.324,409388,Alpha and Omega,5.1,4.2
Лига монстров,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),6.472,1237954,Rumble,5.9,5.2
Покемон. Детектив Пикачу,Семейный,Детектив,Детские приключения,Современное кино (2000–2020),6.598,994864,Pokémon: Detective Pikachu,6.5,6
Бетховен,Семейный,Комедия,Истории с животными,Классика (до 2000 года),7.274,15635,Beethoven,5.7,4.7
Меч в камне,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.982,19382,The Sword in the Stone,7.1,6
Варежка,Семейный,Приключения,Детские приключения,Новинки (2020–2025),8.239,258016,,7.7,0
Дед Мороз и Серый волк,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),8.171,44111,,7.6,0
Лоракс,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.704,470036,The Lorax,6.4,8
Райя и последний дракон,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),8.068,1015471,Raya and the Last Dragon,7.3,7.7
Тайна Коко,Семейный,Фэнтези,Межпоколенческие драмы,Современное кино (2000–2020),8.723,679486,Coco,8.4,8.3
Кошки против собак,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),6.02,3892,Cats & Dogs,5.2,5.5
Чук и Гек. Большое приключение,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),6.616,1346357,,0,0
Клуб Винкс: Тайна морской бездны,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),3.918,836877,Winx Club: Il mistero degli abissi,5.5,0
Кунг-фу Панда,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),7.815,103734,Kung Fu Panda,7.6,7.1
Кунг-Фу Панда: Загадки свитка,Семейный,Фэнтези,Истории с животными,Современное кино (2000–2020),7.034,965632,Kung Fu Panda: Secrets of the Scroll,6.9,0
Дети небес,Семейный,Драма,Детские приключения,Классика (до 2000 года),8.014,76749,Bacheha-Ye aseman,8.2,7.7
Невероятные приключения кота,Семейный,Приключения,Истории с животными,Новинки (2020–2025),6.33,779289,Oggy et les cafards,6.5,0
Земля медведей,Семейный,Приключения,Истории с животными,Новинки (2020–2025),7.82,738837,Terre des ours,7,0
Вольт,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),7.269,70955,Bolt,6.8,7.2
Возвращение домовенка,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),8.078,45882,,7.5,0
Монстры на каникулах 2,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),7.17,716891,Hotel Transylvania 2,6.6,5.3
Барби: Супер Принцесса,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),4.866,849028,Barbie in Princess Power,5.3,0
Букашки 2,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),8.082,1192848,Minuscule 2: Les mandibules du bout du monde,6.9,0
Феи: Волшебное спасение,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.323,409219,Tinker Bell and the Great Fairy Rescue,6.8,5.7
Иван Царевич и Серый Волк 2,Семейный,Фэнтези,Истории с животными,Современное кино (2000–2020),5.413,707217,,5.2,0
Лего Фильм 2,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.619,829407,The Lego Movie 2: The Second Part,6.5,7
Жил-был пес,Семейный,Фэнтези,Истории с животными,Современное кино (2000–2020),9.196,45319,,8.4,0
Бетховен 4,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),5.056,79749,Beethoven's 4th,4.1,4.1
Пушистый шпион,Семейный,Комедия,Истории с животными,Новинки (2020–2025),7.098,993213,Marnies Welt,5.4,0
Вилли Вонка и шоколадная фабрика,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),8.1
Путешествие к рождественской звезде,Семейный,Приключения,Детские приключения,Современное кино (2000–2020),6.427,619080,Reisen til julestjernen,5.7,0
Медведи-соседи,Семейный,Комедия,Истории с животными,Новинки (2020–2025),4.109,840858,Xiong chu mo: Duo Bao Xiong Bing,4.9,0
Неваляшка,Семейный,Комедия,Семейные комедии,Новинки (2020–2025),6.13,261359,,5.6,0
Чудеса с небес,Семейный,Драма,Межпоколенческие драмы,Современное кино (2000–2020),7.064,910532,Miracles from Heaven,7.1,5.1
Горшочек каши,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),7.313,260004,,7.1,0
Принцесса и нищий,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.224,161016,,6.4,0
Гарри и Хендерсоны,Семейный,Фэнтези,Истории с животными,Классика (до 2000 года),6.846,2795,Harry and the Hendersons,6.1,5.2
Фердинанд,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),7.69,818144,Ferdinand,6.7,6.2
Тролли,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.76,689774,Trolls,6.4,6.3
Побег с планеты Земля,Семейный,Фантастика,Детские приключения,Современное кино (2000–2020),6.382,601797,Escape from Planet Earth,5.8,4.7
Маленькая принцесса,Семейный,Драма,Детские приключения,Классика (до 2000 года),8.137,41591,,6.5,0
Сын русалки,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),5.932,251701,The Thirteenth Year,5.9,6.4
Барбоскины на даче,Семейный,Комедия,Семейные комедии,Новинки (2020–2025),8.408,1249181,,5.5,0
Дорога домой 2: Затерянные в Сан-Франциско,Семейный,Приключения,Истории с животными,Классика (до 2000 года),7.643,8944,Homeward Bound II: Lost in San Francisco,5.9,6.1
Монстры на каникулах 3: Море зовет,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),6.888,950968,Hotel Transylvania 3: Summer Vacation,6.3,5.5
Гарфилд,Семейный,Комедия,Истории с животными,Новинки (2020–2025),6.822,8932,Garfield: The Movie,5.1,3.6
Драконы: Подарок ночной фурии,Семейный,Фэнтези,Истории с животными,Современное кино (2000–2020),7.88,629940,Dragons: Gift of the Night Fury,7.4,0
Принцесса и лягушка,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),7.21,279728,The Princess and the Frog,7.2,7.4
Ледниковый период 4: Континентальный дрейф,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),6.904,522180,Ice Age: Continental Drift,6.5,5.1
За тридевять земель,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),6.034,684471,Resan till fjäderkungens rike,6,0
Союз зверей,Семейный,Приключения,Истории с животными,Новинки (2020–2025),5.669,497301,Die Konferenz der Tiere,4.9,3.8
102 далматинца,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),6.103,8174,102 Dalmatians,4.9,4.4
Королева Шантеклера,Семейный,Комедия,Истории с животными,Новинки (2020–2025),7.037,35380,La reina del Chantecler,6.2,0
Кошки против собак: Месть Китти Галор,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),5.343,424560,Cats & Dogs: The Revenge of Kitty Galore,4.4,3.8
Двенадцать месяцев,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),8.165,46788,,7.4,0
Букашки. Приключение в Долине муравьев,Семейный,Приключения,Истории с животными,Новинки (2020–2025),7.132,708278,Minuscule: La vallée des fourmis perdues,7.1,6.7
Того,Семейный,Биографический,Истории с животными,Современное кино (2000–2020),8.013,1173444,Togo,7.9,7.5
Земля до начала времен,Семейный,Приключения,Детские приключения,Классика (до 2000 года),8.035,7107,The Land Before Time,7.4,6.5
Крошка Енот,Семейный,Комедия,Истории с животными,Новинки (2020–2025),7.997,395343,,7.4,0
Айболит-66,Семейный,Комедия,Истории с животными,Классика (до 2000 года),7.16,43431,,6.7,0
Лиса Патрикеевна,Семейный,Комедия,Истории с животными,Новинки (2020–2025),7.227,257937,,6.6,0
Паспорт в Париж,Семейный,Комедия,Семейные комедии,Современное кино (2000–2020),6.759,94648,Passport to Paris,5.3,4.7
Стальной гигант,Семейный,Фантастика,Детские приключения,Классика (до 2000 года),8.123,538,The Iron Giant,8.1,8.2
Дед Мороз и лето,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),8.187,44110,,7.3,0
Монстры против пришельцев,Семейный,Фантастика,Детские приключения,Современное кино (2000–2020),6.604,280173,Monsters vs Aliens,6.4,6.5
Вэлиант: Пернатый спецназ,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),6.228,61425,Valiant,5.5,5
Расмус-бродяга,Семейный,Приключения,Детские приключения,Классика (до 2000 года),7.215,426329,,7.9,0
Король Лев,Семейный,Приключения,Истории с животными,Классика (до 2000 года),8.775,2360,The Lion King,8.5,8.6
Питер Пэн и Алиса в Стране чудес,Семейный,Фэнтези,Детские приключения,Новинки (2020–2025),4.442,978106,Come Away,5.7,5
Цветик-Семицветик,Семейный,Фэнтези,Детские приключения,Классика (до 2000 года),8.106,257883,,6.8,0
Бобры идут по следу,Семейный,Детектив,Истории с животными,Современное кино (2000–2020),6.985,46155,,6.9,0
Гу-га,Семейный,Комедия,Истории с животными,Новинки (2020–2025),6.786,44617,,6.2,0
Стюарт Литтл 2,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),6.193,5326,Stuart Little 2,5.5,6.9
Рио 2,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),6.721,677437,Rio 2,6.3,5.4
Ледниковый Период: Погоня за яйцами,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),5.917,965633,Ice Age: The Great Egg-Scapade,5.9,0
Дружок,Семейный,Комедия,Истории с животными,Новинки (2020–2025),8.143,95204,,7.1,0
Маленькая рыбка,Семейный,Приключения,Истории с животными,Новинки (2020–2025),6.718,1245545,Little Fish,7,7.4
Кролик Питер 2,Семейный,Приключения,Истории с животными,Новинки (2020–2025),7.363,1122117,Peter Rabbit 2: The Runaway,6.2,6.1
Дети шпионов 2: Остров несбывшихся надежд,Семейный,Боевик (Экшен),Детские приключения,Современное кино (2000–2020),6.166,842,Spy Kids 2: Island of Lost Dreams,5.3,6.6
Земля: Один потрясающий день,Семейный,Приключения,Истории с животными,Современное кино (2000–2020),8.978,1029333,Earth: One Amazing Day,7.8,6.7
Винни Пух идет в гости,Семейный,Комедия,Детские приключения,Классика (до 2000 года),8.815,45781,,8.2,0
Моя ужасная сестра,Семейный,Комедия,Семейные комедии,Новинки (2020–2025),7.419,1445167,,0,0
Барби: Балерина в розовых пуантах,Семейный,Фэнтези,Детские приключения,Современное кино (2000–2020),6.551,478052,Barbie,6.8,8
Бэйб: Поросенок в городе,Семейный,Комедия,Истории с животными,Классика (до 2000 года),6.071,1767,Babe: Pig in the City,5.9,6.5
Маша и медведь. Как хорошо мы подружились!,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),6.528,952664,,0,0
Бетховен 3,Семейный,Комедия,Истории с животными,Современное кино (2000–2020),5.364,79750,Beethoven's 3rd,4.1,3.6
Суперсемейка,Семейный,Фантастика,Семейные комедии,Современное кино (2000–2020),7.622,38903,The Incredibles,8,8.4
