ID;Title_RU;Title_EN;Year;Age_Rating;Runtime;Image_URL;Synopsis;DB_Genres;Countries;Director;Cast;DB_Rating_1;DB_Rating_2;DB_Rating_3;Budget;CSV_Title_RU;CSV_Category_1;CSV_Category_2;CSV_Category_3;CSV_Category_4;CSV_Rating_1;CSV_Rating_2;CSV_Rating_3;Source
44975;Крепостная актриса;Singing Slave;1963;12;101;https://image.openmoviedb.com/kinopoisk-images/4303601/7268f7ed-41fe-4fba-90e9-da5d3c5fc2a1/600x900;"Настя Батманова — бывшая крепостная, красавица, стала прославленной актрисой придворного театра. Посмотрев мир, завоевав Париж, она возвращается домой и попадает в роскошные залы особняка Кутайсова, в окружение дам и гусаров. Там она сталкивается с любовными переживаниями…";['мюзикл'];['СССР'];"[188736, 'Роман Тихомиров']";"[[268123, 'Тамара Сёмина'], [343964, 'Евгений Леонов'], [342264, 'Дмитрий Смирнов'], [133612, 'Сергей Юрский'], [330036, 'Гренада Мнацаканова'], [266110, 'Александр Потапов'], [287076, 'Сергей Филиппов'], [179099, 'Гликерия Богданова-Чеснокова'], [329965, 'Марина Полбенцева'], [200020, 'Александр Орлов']]";6.927;6.5;6.7;;Крепостная актриса;Мелодрама;Исторический;Историческая любовь;Современное кино (2000–2020);6.927;6.5;0;DB & CSV
447378;Ты встретишь таинственного незнакомца;;2010;16;98;https://image.openmoviedb.com/kinopoisk-images/1900788/00077153-4050-49b2-ba8f-7d7ee7b434bc/600x900;"Альфи и Хелена - среднестатистическая семейная пара. Они давно живут вместе и успели охладеть друг к другу. Однажды Альфи встречает хорошенькую проститутку Шармейн, решает вспомнить молодость и приударить за ней. Убитая горем Хелена идет к гадалке.   Прорицательница предсказывает женщине счастливое будущее. Взрослая дочь Хелены и Альфи - Салли — тоже несчастлива в браке. Муж Рой не обращает на нее внимания. Страдая от депрессии, девушка провоцирует скандал со своим боссом Гретом, хозяином элитной картинной галереи. Тем временем Рой, писатель и неисправимый романтик, влюбляется в загадочную соседку со странным именем Диа...  Казалось бы, ничто не сможет распутать этот сложный клубок неприятностей, но жизнь, как всегда, все расставит по своим местам.";"['драма', 'мелодрама', 'комедия']";"['США', 'Испания', 'Великобритания']";"[5890, 'Вуди Аллен']";"[[20956, 'Антонио Бандерас'], [14668, 'Джош Бролин'], [8968, 'Энтони Хопкинс'], [29858, 'Джемма Джонс'], [1594998, 'Фрида Пинто'], [16437, 'Люси Панч'], [27221, 'Наоми Уоттс'], [77150, 'Полин Коллинз'], [145200, 'Руперт Фрейзер'], [384319, 'Келли Харрисон']]";6.415;6.3;6.0;22000000$;Ты встретишь таинственного незнакомца;Мелодрама;Детектив;Романтическая страсть;Современное кино (2000–2020);6.415;6.3;5.4;DB & CSV
930797;Петербург. Только по любви;Petersburg: A Selfie;2016;18;111;https://image.openmoviedb.com/kinopoisk-images/1600647/06c92b8a-a180-4ac5-9663-3127a03c3ee9/600x900;"В Петербурге легко почувствовать себя влюбленным. Здесь запросто решаются на авантюры, вмиг меняют рабочий комбинезон на вечернее платье и готовы доверить свою судьбу шаману. В этом городе иногда кажется, что если прыгнуть с крыши, то можно взлететь, что бронзовые скульптуры вот-вот оживут, а Иосифа Бродского еще можно спасти, если снять про него кино.";"['комедия', 'мелодрама']";['Россия'];"[3488020, 'Аксиния Гог']";"[[231280, 'Рената Литвинова'], [110814, 'Анна Михалкова'], [298648, 'Надежда Маркина'], [703440, 'Анна Уколова'], [251164, 'Полина Кутепова'], [1152723, 'Светлана Камынина'], [3027502, 'Александр Паль'], [238512, 'Михаил Боярский'], [273247, 'Максим Виторган'], [1996834, 'Ульяна Добровская']]";6.405;5.9;6.2;;Петербург. Только по любви;Мелодрама;Драма;Романтическая страсть;Современное кино (2000–2020);6.405;5.9;0;DB & CSV
45413;Звезда пленительного счастья;Zvezda plenitelnogo schastya;1975;18;167;https://image.openmoviedb.com/kinopoisk-images/1599028/35763b59-26c6-4512-ad21-505cd1c7fee7/600x900;"В основу сюжетной линии положены судьбы декабристов: князя Трубецкого Сергея Петровича, его жены Трубецкой Екатерины Ивановны (урождённой Катрин Лаваль), князя Волконского Сергея Григорьевича и его жены Волконской (Раевской) Марии Николаевны, а также поручика Ивана Анненкова и его жены Прасковьи Анненковой (урождённой Полины Гёбль). После подавления восстания на Сенатской площади события развивались трагически: пятеро декабристов казнены, большинство отправлены в Сибирь. И вслед за ними, сквозь мороз и лишения, поехали их жены…";"['драма', 'мелодрама', 'история']";['СССР'];"[266147, 'Владимир Мотыль']";"[[122788, 'Ирина Купченко'], [174287, 'Алексей Баталов'], [185619, 'Наталья Бондарчук'], [199935, 'Олег Стриженов'], [317124, 'Эва Шикульска'], [277385, 'Игорь Костолевский'], [294043, 'Раиса Куркина'], [287295, 'Татьяна Панкова'], [54829, 'Олег Янковский'], [316007, 'Татьяна Федорова']]";8.137;7.3;7.7;;Звезда пленительного счастья;Мелодрама;Исторический;Историческая любовь;Классика (до 2000 года);8.137;7.3;0;DB & CSV
739099;Дневник горничной;Diary of a Chambermaid;2015;18;96;https://image.openmoviedb.com/kinopoisk-images/1898899/b7d3f2bc-c29c-438b-8176-8e2f0efd3768/600x900;"Горничная Селестина, чья сексапильная внешность - неизменный объект мужского внимания, уехав из Парижа, поступает на службу в семью провинциальных помещиков Ланлэр. В этом доме она вынуждена постоянно лавировать между обитателями, прислуживая властной и скаредной хозяйке и давая отпор приставаниям ее похотливого супруга. Чувствуя себя чужой в этой обители достатка, Селестина все больше сближается с молчаливым слугой-садовником Жозефом, чья брутальная натура пленяет ее уязвленную женственность...";['драма'];"['Франция', 'Бельгия']";"[83774, 'Бенуа Жако']";"[[1108971, 'Леа Сейду'], [43742, 'Венсан Линдон'], [445, 'Клотильд Молле'], [15319, 'Эрве Пьер'], [3449415, 'Мелоди Валемберг'], [909240, 'Патрик д’Асумсао'], [1710116, 'Венсан Лакост'], [389594, 'Жозефин Деренне'], [15316, 'Доминик Реймон'], [5558, 'Розетт']]";5.156;5.5;5.6;;Дневник горничной;Мелодрама;Исторический;Романтическая страсть;Современное кино (2000–2020);5.156;5.5;6;DB & CSV
535254;Порочные игры;;2012;18;99;https://image.openmoviedb.com/kinopoisk-images/1600647/ac8140f9-90da-4c88-bab5-defb197be7e5/600x900;"Отец девушки Индии погибает в автокатастрофе. После похорон в доме появляется Чарльз — загадочный младший брат погибшего, которого давно никто не видел. К нему начинает проявляет интерес мать Индии, но сам Чарльз настойчиво ищет контакта именно с дочерью.";"['триллер', 'драма']";"['США', 'Великобритания']";"[465133, 'Пак Чхан-ук']";"[[966672, 'Миа Васиковска'], [397499, 'Мэттью Гуд'], [20303, 'Николь Кидман'], [3418, 'Дермот Малруни'], [22157, 'Филлис Сомервиль'], [89629, 'Джеки Уивер'], [24294, 'Ральф Браун'], [1217737, 'Олден Эренрайк'], [29760, 'Лукас Тилл'], [2616803, 'Тайлер фон Таген']]";6.877;6.7;6.8;12000000$;Порочные игры;Мелодрама;Триллер;Романтическая страсть;Новинки (2020–2025);6.877;6.7;6.7;DB & CSV
81540;В стране женщин;;2006;18;97;https://image.openmoviedb.com/kinopoisk-images/1898899/4face354-c6fe-4a19-a0ae-3a601f6d2f31/600x900;"После разрыва бурного романа с известной актрисой, молодой романтичный сценарист уезжает в пригород Детройта к любимой бабушке, чтобы вернуть душевное равновесие. По соседству с бабушкой живет миловидная женщина с двумя дочерьми, которая все чаще наведывается к ним на чай. Здесь, в царстве женщин, где господствуют заманчивые мечтания и соблазнительные идеи, все побеждает, все покрывает вечная любовь…";"['драма', 'мелодрама', 'комедия']";['США'];"[101867, 'Джонатан Кэздан']";"[[332, 'Адам Броди'], [3425, 'Кристен Стюарт'], [9385, 'Мег Райан'], [6798, 'Макензи Вега'], [64874, 'Олимпия Дукакис'], [76931, 'ДжоБет Уильямс'], [1162, 'Елена Анайя'], [11536, 'Кларк Грегг'], [30098, 'Джиннифер Гудвин'], [226652, 'Джина Мантенья']]";7.116;6.4;6.3;10000000$;В стране женщин;Мелодрама;Драма;Романтическая страсть;Современное кино (2000–2020);7.116;6.4;5.4;DB & CSV
397493;Еще одна история о Золушке;A Cinderella Story Two;2008;0;90;https://image.openmoviedb.com/kinopoisk-images/1599028/9d11282b-6c55-4cb2-af3a-31dd1f3769f1/600x900;"В этом фильме Селена Гомез играет Мэри, а современная Золушка дополнена танцевальной обувью вместо хрустальной туфельки. Эндрю Сили играет Джоуи, Прекрасного Принца, который ищет девушку своей мечты. Может ли Мэри быть ей?";"['мелодрама', 'комедия', 'семейный', 'музыка']";"['США', 'Канада']";"[58810, 'Дэймон Сантостефано']";"[[32076, 'Селена Гомес'], [674034, 'Эндрю Сили'], [13668, 'Джейн Линч'], [2051, 'Кэтрин Изабель'], [7559, 'Эмили Перкинс'], [1206398, 'Джессика Паркер Кеннеди'], [78347, 'Маркус Т. Полк'], [379175, 'Николь ЛаПлаца'], [20991, 'Алекс Захара'], [1086197, 'Стюарт Кауэн']]";6.438;5.8;6.1;5000000$;Еще одна история о Золушке;Мелодрама;Комедия;Романтическая страсть;Современное кино (2000–2020);6.438;5.8;0;DB & CSV
592329;Только ты;;2011;18;;https://image.openmoviedb.com/kinopoisk-images/1777765/1557d876-b77c-4b49-9459-9da2938e42e8/600x900;"Ольга Беглова готовится к свадьбе с Димой Капрановым. Ольга совсем не уверена, что хочет замуж, но свадьба выгодна ее отцу — так он надеется поправить свое пошатнувшееся состояние. Незадолго до свадьбы Оля знакомится с Андреем Захаровым. Молодые люди мгновенно влюбляются друг в друга.  Ольга решает разорвать помолвку с Димой, как только тот вернется в Москву. Узнав об этом, Беглов приходит в бешенство. Вместе с разрывом помолвки рухнет весь его бизнес и состояние. Сергей приказывает своему помощнику Ромашину «припугнуть» Андрея…";"['мелодрама', 'криминал']";['Россия'];"[1620650, 'Алёна Райнер']";"[[1499491, 'Владимир Яглыч'], [1172936, 'Агния Дитковските'], [464158, 'Александр Тютин'], [273287, 'Татьяна Лютаева'], [1620784, 'Роман Полянский'], [1627408, 'Марина Петренко'], [231351, 'Юрий Цурило'], [1624670, 'Екатерина Олькина'], [1820175, 'Евгений Вакунов'], [231285, 'Дмитрий Орлов']]";7.178;0.0;7.2;;Только ты;Мелодрама;Комедия;Романтическая страсть;Современное кино (2000–2020);7.178;0;0;DB & CSV
1281999;Скажи ей;;2020;18;98;https://image.openmoviedb.com/kinopoisk-images/4716873/99f8cc7d-d0b6-4dcc-96a8-20263b86ca74/600x900;"Устав от инфантильности своего мужа Артема, Света подает на развод. Вместе с новым возлюбленным, американцем Майклом, она собирается переехать в США и забрать с собой 10-летнего сына Сашу. Артем возражает и просит оставить мальчика с ним. Противостояние родителей накаляется до предела, и они ставят Сашу перед непростым выбором.";['драма'];['Россия'];"[2418180, 'Александр Молочников']";"[[3890891, 'Кай Гетц'], [2461035, 'Артём Быстров'], [224384, 'Светлана Ходченкова'], [251184, 'Алексей Серебряков'], [231195, 'Ирина Розанова'], [2213025, 'Вольфганг Черни'], [307384, 'Марина Игнатова'], [224612, 'Игорь Черневич'], [4541356, 'Брианни Уокер'], [3727219, 'Кеннет Дж. Морган']]";7.326;0.0;7.3;;Скажи ей;Мелодрама;Драма;Романтическая страсть;Современное кино (2000–2020);7.326;0;0;DB & CSV
839653;Вестсайдская история;Steven Spielberg's West Side Story;2021;12;156;https://image.openmoviedb.com/kinopoisk-images/1629390/d2554838-0996-46c5-9caa-cdd4b689dec7/600x900;"Нью-Йорк, конец 1950-х. История противостояния двух уличных банд и невозможной любви юноши и девушки из враждующих группировок.";"['мюзикл', 'драма', 'мелодрама', 'криминал']";"['США', 'Канада', 'Великобритания']";"[22260, 'Стивен Спилберг']";"[[5477802, 'Рэйчел Зеглер'], [2828253, 'Энсел Элгорт'], [2567243, 'Майк Фейст'], [2035193, 'Ариана Дебоуз'], [1818676, 'Дэвид Альварес'], [402519, 'Кори Столл'], [231941, 'Брайан Д’Арси Джеймс'], [32877, 'Рита Морено'], [5477801, 'Джош Андрес Ривера'], [5669452, 'Айрис Менас']]";6.69;7.1;7.3;100000000$;Вестсайдская история;Мелодрама;Криминал;Трагический выбор;Классика (до 2000 года);6.69;7.1;8.2;DB & CSV
64994;Три метра над небом;;2004;;101;https://image.openmoviedb.com/kinopoisk-images/1629390/c5b34d38-be71-496d-9aa2-25ad50f968b0/600x900;"Баби — 18-летняя студентка-отличница, прекрасная дочь, но прежде всего она - безнадежный романтик, и ждет дня, когда в солнечных лучах появится ее рыцарь в сияющих доспехах. Степу — 19, и он бродит по улицам с шайкой хулиганов: он ушел из дома, и его считают юным агрессором. Когда они видят друг друга, то встречаются два разных мира, и их владельцы инстинктивно ненавидят друг друга. Однако проходит всего лишь год — и они безумно влюблены, и их история превращается в мечту. Но этому не суждено продлиться долго...";['мелодрама'];['Италия'];"[489401, 'Люка Лючини']";"[[483532, 'Риккардо Скамарчо'], [31517, 'Кэти Луиз Саундерс'], [225005, 'Мария Кьяра Аудженти'], [416099, 'Иван Бакки'], [541736, 'Лоренцо Бальдуччи'], [1960309, 'Клаудио Бигальи'], [1497520, 'Альберто Боф'], [2533146, 'Марция Борди'], [541737, 'Анна Флати'], [527394, 'Роззелла Гардини']]";6.874;5.1;6.0;2500000€;Три метра над небом;Мелодрама;Драма;Романтическая страсть;Современное кино (2000–2020);6.874;5.1;0;DB & CSV
64994;Три метра над небом;;2004;;101;https://image.openmoviedb.com/kinopoisk-images/1629390/c5b34d38-be71-496d-9aa2-25ad50f968b0/600x900;"Баби — 18-летняя студентка-отличница, прекрасная дочь, но прежде всего она - безнадежный романтик, и ждет дня, когда в солнечных лучах появится ее рыцарь в сияющих доспехах. Степу — 19, и он бродит по улицам с шайкой хулиганов: он ушел из дома, и его считают юным агрессором. Когда они видят друг друга, то встречаются два разных мира, и их владельцы инстинктивно ненавидят друг друга. Однако проходит всего лишь год — и они безумно влюблены, и их история превращается в мечту. Но этому не суждено продлиться долго...";['мелодрама'];['Италия'];"[489401, 'Люка Лючини']";"[[483532, 'Риккардо Скамарчо'], [31517, 'Кэти Луиз Саундерс'], [225005, 'Мария Кьяра Аудженти'], [416099, 'Иван Бакки'], [541736, 'Лоренцо Бальдуччи'], [1960309, 'Клаудио Бигальи'], [1497520, 'Альберто Боф'], [2533146, 'Марция Борди'], [541737, 'Анна Флати'], [527394, 'Роззелла Гардини']]";6.874;5.1;6.0;2500000€;Три метра над небом;Мелодрама;Драма;Романтическая страсть;Современное кино (2000–2020);6.874;5.1;0;DB & CSV
77357;Анжелика и султан;Angelique and the Sultan;1968;18;105;https://image.openmoviedb.com/kinopoisk-images/10592371/996945f7-ece1-45af-a6cc-e035a45a06f5/600x900;"Анжелика оказывается на Востоке. Захваченная в плен воинами арабского султана, она попадает к нему в гарем, но в очередной раз доказывает свою преданность и любовь к мужу. Единственное чувство, согревающее сердце Анжелики, — это надежда вновь обрести своего возлюбленного…";"['мелодрама', 'приключения']";"['Франция', 'Италия', 'Германия (ФРГ)']";"[430419, 'Бернар Бордери']";"[[184777, 'Мишель Мерсье'], [29480, 'Робер Оссейн'], [193238, 'Жан-Клод Паскаль'], [193058, 'Жак Санти'], [189817, 'Хельмут Шнайдер'], [769726, 'Роже Пиго'], [171605, 'Этторе Манни'], [347176, 'Эрно Криза'], [173363, 'Бруно Дитрих'], [415986, 'Паскуале Мартино']]";8.011;6.3;7.2;;Анжелика и султан;Мелодрама;Исторический;Историческая любовь;Классика (до 2000 года);8.011;6.3;0;DB & CSV
61719;Любовь и предательство;;2003;12;179;https://image.openmoviedb.com/kinopoisk-images/1704946/df4389cc-f64c-4b92-a0ef-70ed6e8fe62c/600x900;"Трогательная история о супружеской чете Мальхотра. Они посвятили жизнь, чтобы вырастить четырех сыновей, и как и другие родители рассчитывали, что сыновья станут поддержкой и опорой на старости лет, но на деле все вышло иначе.";"['драма', 'мелодрама']";['Индия'];"[62706, 'Рави Чопра']";"[[1120, 'Амитабх Баччан'], [243851, 'Хема Малини'], [237589, 'Салман Кхан'], [230102, 'Махима Чаудхари'], [403777, 'Аман Верма'], [475502, 'Самир Сони'], [475635, 'Саахил Чадха'], [236031, 'Насир Кхан'], [249115, 'Суман Ранганатхан'], [230982, 'Дивья Дутта']]";8.355;7.4;7.9;;Любовь и предательство;Мелодрама;Драма;Трагический выбор;Новинки (2020–2025);8.355;7.4;0;DB & CSV
